Dátum;Értéknap;Futamidő;ISIN kód;Rövid név;Lejárat;Hozam (%);Változás;Átlag vételi hozam (%);Átlag eladási hozam (%);Nettó árfolyam (%);Felhalmozott kamat (%)
2025.08.05;2025.08.07;15 év;HU0000404165;2041/A;2041.04.25;7.29;-0.02;7.35;7.23;60.6064;0.8548
2025.08.05;2025.08.07;20 év;HU0000404991;2051/G;2051.04.28;7.40;-0.02;7.46;7.34;61.3491;1.1068
2025.08.06;2025.08.08;3 hónap;HU0000525191;D251126;2025.11.26;6.09;-0.02;6.22;5.95;98.1732;0.0000
2025.08.06;2025.08.08;6 hónap;HU0000525142;D260218;2026.02.18;6.11;0.00;6.23;5.99;96.8123;0.0000
2025.08.06;2025.08.08;12 hónap;HU0000525183;D260624;2026.06.24;6.17;0.00;6.23;6.10;94.8007;0.0000
2025.08.06;2025.08.08;3 év;HU0000405543;2028/B;2028.03.23;6.38;0.02;6.44;6.31;95.5563;1.7014
2025.08.06;2025.08.08;5 év;HU0000407317;2031/B;2031.07.23;6.73;0.01;6.79;6.66;99.9748;2.1082
2025.08.06;2025.08.08;10 év;HU0000406624;2035/A;2035.10.24;7.09;0.02;7.15;7.02;99.3211;5.5233
2025.08.06;2025.08.08;15 év;HU0000404165;2041/A;2041.04.25;7.31;0.02;7.37;7.24;60.4776;0.8630
2025.08.06;2025.08.08;20 év;HU0000404991;2051/G;2051.04.28;7.41;0.01;7.47;7.35;61.2714;1.1178
2025.08.07;2025.08.11;3 hónap;HU0000525191;D251126;2025.11.26;6.09;0.00;6.22;5.95;98.2221;0.0000
2025.08.07;2025.08.11;6 hónap;HU0000525142;D260218;2026.02.18;6.11;0.00;6.23;5.99;96.8601;0.0000
2025.08.07;2025.08.11;12 hónap;HU0000525183;D260624;2026.06.24;6.17;0.00;6.23;6.10;94.8469;0.0000
2025.08.07;2025.08.11;3 év;HU0000405543;2028/B;2028.03.23;6.34;-0.04;6.39;6.28;95.6596;1.7384
2025.08.07;2025.08.11;5 év;HU0000407317;2031/B;2031.07.23;6.67;-0.06;6.72;6.62;100.2621;2.1637
2025.08.07;2025.08.11;10 év;HU0000406624;2035/A;2035.10.24;7.03;-0.06;7.08;6.98;99.7480;5.5808
2025.08.07;2025.08.11;15 év;HU0000404165;2041/A;2041.04.25;7.25;-0.06;7.30;7.19;60.8869;0.8877
2025.08.07;2025.08.11;20 év;HU0000404991;2051/G;2051.04.28;7.34;-0.07;7.38;7.30;61.8308;1.1507
2025.08.08;2025.08.12;3 hónap;HU0000525191;D251126;2025.11.26;6.11;0.02;6.23;5.99;98.2327;0.0000
2025.08.08;2025.08.12;6 hónap;HU0000525142;D260218;2026.02.18;6.11;0.00;6.23;5.99;96.8760;0.0000
2025.08.08;2025.08.12;12 hónap;HU0000525183;D260624;2026.06.24;6.17;0.00;6.23;6.10;94.8624;0.0000
2025.08.08;2025.08.12;3 év;HU0000405543;2028/B;2028.03.23;6.30;-0.04;6.34;6.26;95.7547;1.7507
2025.08.08;2025.08.12;5 év;HU0000407317;2031/B;2031.07.23;6.61;-0.06;6.65;6.57;100.5507;2.1822
2025.08.08;2025.08.12;10 év;HU0000406624;2035/A;2035.10.24;6.95;-0.08;7.00;6.89;100.3190;5.6000
2025.08.08;2025.08.12;15 év;HU0000404165;2041/A;2041.04.25;7.15;-0.10;7.20;7.10;61.5621;0.8959
2025.08.08;2025.08.12;20 év;HU0000404991;2051/G;2051.04.28;7.26;-0.08;7.30;7.21;62.4763;1.1616
2025.08.11;2025.08.13;3 hónap;HU0000525191;D251126;2025.11.26;6.10;-0.01;6.25;5.95;98.2519;0.0000
2025.08.11;2025.08.13;6 hónap;HU0000525142;D260218;2026.02.18;6.11;0.00;6.25;5.96;96.8919;0.0000
2025.08.11;2025.08.13;12 hónap;HU0000525183;D260624;2026.06.24;6.11;-0.06;6.25;5.97;94.9251;0.0000
2025.08.11;2025.08.13;3 év;HU0000405543;2028/B;2028.03.23;6.28;-0.02;6.36;6.21;95.8042;1.7630
2025.08.11;2025.08.13;5 év;HU0000407317;2031/B;2031.07.23;6.59;-0.02;6.66;6.52;100.6467;2.2007
2025.08.11;2025.08.13;10 év;HU0000406624;2035/A;2035.10.24;6.93;-0.02;7.00;6.86;100.4626;5.6192
2025.08.11;2025.08.13;15 év;HU0000404165;2041/A;2041.04.25;7.14;-0.01;7.21;7.07;61.6334;0.9041
2025.08.11;2025.08.13;20 év;HU0000404991;2051/G;2051.04.28;7.24;-0.02;7.31;7.17;62.6402;1.1726
2025.08.12;2025.08.14;3 hónap;HU0000525191;D251126;2025.11.26;6.10;0.00;6.24;5.96;98.2683;0.0000
2025.08.12;2025.08.14;6 hónap;HU0000525142;D260218;2026.02.18;6.11;0.00;6.23;5.99;96.9079;0.0000
2025.08.12;2025.08.14;12 hónap;HU0000525183;D260624;2026.06.24;6.17;0.06;6.23;6.10;94.8932;0.0000
2025.08.12;2025.08.14;3 év;HU0000405543;2028/B;2028.03.23;6.30;0.02;6.35;6.25;95.7627;1.7753
2025.08.12;2025.08.14;5 év;HU0000407317;2031/B;2031.07.23;6.64;0.05;6.69;6.58;100.4052;2.2192
2025.08.12;2025.08.14;10 év;HU0000406624;2035/A;2035.10.24;6.98;0.05;7.03;6.93;100.1052;5.6384
2025.08.12;2025.08.14;15 év;HU0000404165;2041/A;2041.04.25;7.19;0.05;7.24;7.13;61.2996;0.9123
2025.08.12;2025.08.14;20 év;HU0000404991;2051/G;2051.04.28;7.29;0.05;7.34;7.23;62.2360;1.1836
2025.08.13;2025.08.15;3 hónap;HU0000525191;D251126;2025.11.26;6.12;0.02;6.27;5.97;98.2791;0.0000
2025.08.13;2025.08.15;6 hónap;HU0000525142;D260218;2026.02.18;6.11;0.00;6.25;5.96;96.9238;0.0000
2025.08.13;2025.08.15;12 hónap;HU0000525183;D260624;2026.06.24;6.11;-0.06;6.25;5.97;94.9557;0.0000
2025.08.13;2025.08.15;3 év;HU0000407424;2029/C;2029.11.28;6.43;0.13;6.50;6.36;98.4657;0.2630
2025.08.13;2025.08.15;5 év;HU0000407317;2031/B;2031.07.23;6.63;-0.01;6.70;6.55;100.4529;2.2377
2025.08.13;2025.08.15;10 év;HU0000406624;2035/A;2035.10.24;6.97;-0.01;7.04;6.90;100.1770;5.6575
2025.08.13;2025.08.15;15 év;HU0000404165;2041/A;2041.04.25;7.18;-0.01;7.25;7.11;61.3705;0.9205
2025.08.13;2025.08.15;20 év;HU0000404991;2051/G;2051.04.28;7.28;-0.01;7.35;7.21;62.3181;1.1945
2025.08.14;2025.08.18;3 hónap;HU0000525191;D251126;2025.11.26;6.11;-0.01;6.25;5.96;98.3311;0.0000
2025.08.14;2025.08.18;6 hónap;HU0000525142;D260218;2026.02.18;6.11;0.00;6.23;5.99;96.9717;0.0000
2025.08.14;2025.08.18;12 hónap;HU0000525183;D260624;2026.06.24;6.11;0.00;6.23;5.98;95.0016;0.0000
2025.08.14;2025.08.18;3 év;HU0000407424;2029/C;2029.11.28;6.42;-0.01;6.47;6.37;98.5030;0.3123
2025.08.14;2025.08.18;5 év;HU0000407317;2031/B;2031.07.23;6.62;-0.01;6.67;6.56;100.4997;2.2932
2025.08.14;2025.08.18;10 év;HU0000406624;2035/A;2035.10.24;6.97;0.00;7.02;6.91;100.1781;5.7151
2025.08.14;2025.08.18;15 év;HU0000404165;2041/A;2041.04.25;7.18;0.00;7.23;7.12;61.3813;0.9452
2025.08.14;2025.08.18;20 év;HU0000404991;2051/G;2051.04.28;7.28;0.00;7.33;7.22;62.3219;1.2274
2025.08.15;2025.08.19;3 hónap;HU0000525191;D251126;2025.11.26;6.11;0.00;6.24;5.97;98.3475;0.0000
2025.08.15;2025.08.19;6 hónap;HU0000525142;D260218;2026.02.18;6.11;0.00;6.23;5.99;96.9876;0.0000
2025.08.15;2025.08.19;12 hónap;HU0000525183;D260624;2026.06.24;6.08;-0.03;6.20;5.95;95.0402;0.0000
2025.08.15;2025.08.19;3 év;HU0000407424;2029/C;2029.11.28;6.42;0.00;6.47;6.37;98.5033;0.3288
2025.08.15;2025.08.19;5 év;HU0000407317;2031/B;2031.07.23;6.61;-0.01;6.66;6.55;100.5475;2.3116
2025.08.15;2025.08.19;10 év;HU0000406624;2035/A;2035.10.24;6.97;0.00;7.02;6.91;100.1785;5.7342
2025.08.15;2025.08.19;15 év;HU0000404165;2041/A;2041.04.25;7.19;0.01;7.24;7.13;61.3177;0.9534
2025.08.15;2025.08.19;20 év;HU0000404991;2051/G;2051.04.28;7.29;0.01;7.34;7.23;62.2424;1.2384
2025.08.18;2025.08.21;3 hónap;HU0000525191;D251126;2025.11.26;6.09;-0.02;6.23;5.95;98.3856;0.0000
2025.08.18;2025.08.21;6 hónap;HU0000525142;D260218;2026.02.18;6.11;0.00;6.23;5.99;97.0196;0.0000
2025.08.18;2025.08.21;12 hónap;HU0000525183;D260624;2026.06.24;6.08;0.00;6.20;5.95;95.0707;0.0000
2025.08.18;2025.08.21;3 év;HU0000407424;2029/C;2029.11.28;6.44;0.02;6.49;6.38;98.4324;0.3616
2025.08.18;2025.08.21;5 év;HU0000407317;2031/B;2031.07.23;6.62;0.01;6.67;6.56;100.4985;2.3486
2025.08.18;2025.08.21;10 év;HU0000406624;2035/A;2035.10.24;6.99;0.02;7.04;6.94;100.0367;5.7726
2025.08.18;2025.08.21;15 év;HU0000404165;2041/A;2041.04.25;7.21;0.02;7.25;7.16;61.1906;0.9699
2025.08.18;2025.08.21;20 év;HU0000404991;2051/G;2051.04.28;7.31;0.02;7.35;7.26;62.0839;1.2603
2025.08.19;2025.08.22;3 hónap;HU0000525191;D251126;2025.11.26;6.08;-0.01;6.20;5.96;98.4045;0.0000
2025.08.19;2025.08.22;6 hónap;HU0000525142;D260218;2026.02.18;6.11;0.00;6.23;5.99;97.0356;0.0000
2025.08.19;2025.08.22;12 hónap;HU0000525183;D260624;2026.06.24;6.08;0.00;6.20;5.95;95.0860;0.0000
2025.08.19;2025.08.22;3 év;HU0000407424;2029/C;2029.11.28;6.43;-0.01;6.48;6.38;98.4687;0.3781
2025.08.19;2025.08.22;5 év;HU0000407317;2031/B;2031.07.23;6.62;0.00;6.67;6.57;100.4980;2.3671
2025.08.19;2025.08.22;10 év;HU0000406624;2035/A;2035.10.24;7.01;0.02;7.06;6.96;99.8948;5.7918
2025.08.19;2025.08.22;15 év;HU0000404165;2041/A;2041.04.25;7.22;0.01;7.27;7.17;61.1273;0.9781
2025.08.19;2025.08.22;20 év;HU0000404991;2051/G;2051.04.28;7.32;0.01;7.36;7.27;62.0050;1.2712
2025.08.21;2025.08.25;3 hónap;HU0000525191;D251126;2025.11.26;6.08;0.00;6.23;5.93;98.4536;0.0000
2025.08.21;2025.08.25;6 hónap;HU0000525142;D260218;2026.02.18;6.09;-0.02;6.24;5.95;97.0928;0.0000
2025.08.21;2025.08.25;12 hónap;HU0000525209;D260819;2026.08.19;6.10;0.02;6.25;5.96;94.2658;0.0000
2025.08.21;2025.08.25;3 év;HU0000407424;2029/C;2029.11.28;6.47;0.04;6.54;6.39;98.3267;0.4274
2025.08.21;2025.08.25;5 év;HU0000407317;2031/B;2031.07.23;6.66;0.04;6.73;6.58;100.3050;2.4226
2025.08.21;2025.08.25;10 év;HU0000406624;2035/A;2035.10.24;7.03;0.02;7.10;6.95;99.7543;5.8493
2025.08.21;2025.08.25;15 év;HU0000404165;2041/A;2041.04.25;7.26;0.04;7.33;7.18;60.8714;1.0027
2025.08.21;2025.08.25;20 év;HU0000404991;2051/G;2051.04.28;7.36;0.04;7.43;7.29;61.6892;1.3041
2025.08.22;2025.08.26;3 hónap;HU0000525191;D251126;2025.11.26;6.02;-0.06;6.17;5.87;98.4849;0.0000
2025.08.22;2025.08.26;6 hónap;HU0000525142;D260218;2026.02.18;5.98;-0.11;6.12;5.83;97.1595;0.0000
2025.08.22;2025.08.26;12 hónap;HU0000525209;D260819;2026.08.19;5.98;-0.12;6.13;5.83;94.3870;0.0000
2025.08.22;2025.08.26;3 év;HU0000407424;2029/C;2029.11.28;6.50;0.03;6.58;6.43;98.2201;0.4438
2025.08.22;2025.08.26;5 év;HU0000407317;2031/B;2031.07.23;6.70;0.04;6.77;6.62;100.1135;2.4411
2025.08.22;2025.08.26;10 év;HU0000406624;2035/A;2035.10.24;7.07;0.04;7.14;7.00;99.4718;5.8685
2025.08.22;2025.08.26;15 év;HU0000404165;2041/A;2041.04.25;7.29;0.03;7.36;7.22;60.6757;1.0110
2025.08.22;2025.08.26;20 év;HU0000404991;2051/G;2051.04.28;7.39;0.03;7.46;7.32;61.4524;1.3151
2025.08.25;2025.08.27;3 hónap;HU0000525191;D251126;2025.11.26;6.02;0.00;6.17;5.87;98.5011;0.0000
2025.08.25;2025.08.27;6 hónap;HU0000525142;D260218;2026.02.18;5.95;-0.03;6.09;5.80;97.1889;0.0000
2025.08.25;2025.08.27;12 hónap;HU0000525209;D260819;2026.08.19;5.95;-0.03;6.10;5.80;94.4283;0.0000
2025.08.25;2025.08.27;3 év;HU0000407424;2029/C;2029.11.28;6.47;-0.03;6.55;6.40;98.3278;0.4603
2025.08.25;2025.08.27;5 év;HU0000407317;2031/B;2031.07.23;6.66;-0.04;6.73;6.59;100.3043;2.4596
2025.08.25;2025.08.27;10 év;HU0000406624;2035/A;2035.10.24;7.04;-0.03;7.12;6.97;99.6844;5.8877
2025.08.25;2025.08.27;15 év;HU0000404165;2041/A;2041.04.25;7.26;-0.03;7.34;7.19;60.8786;1.0192
2025.08.25;2025.08.27;20 év;HU0000404991;2051/G;2051.04.28;7.36;-0.03;7.44;7.29;61.6918;1.3260
2025.08.26;2025.08.28;3 hónap;HU0000525126;D251223;2025.12.23;5.99;-0.03;6.14;5.84;98.0904;0.0000
2025.08.26;2025.08.28;6 hónap;HU0000525142;D260218;2026.02.18;5.89;-0.06;6.03;5.75;97.2320;0.0000
2025.08.26;2025.08.28;12 hónap;HU0000525209;D260819;2026.08.19;5.96;0.01;6.11;5.81;94.4343;0.0000
2025.08.26;2025.08.28;3 év;HU0000407424;2029/C;2029.11.28;6.48;0.01;6.55;6.40;98.2926;0.4767
2025.08.26;2025.08.28;5 év;HU0000407317;2031/B;2031.07.23;6.66;0.00;6.74;6.59;100.3040;2.4781
2025.08.26;2025.08.28;10 év;HU0000406624;2035/A;2035.10.24;7.06;0.02;7.13;6.99;99.5435;5.9068
2025.08.26;2025.08.28;15 év;HU0000404165;2041/A;2041.04.25;7.29;0.03;7.36;7.21;60.6831;1.0274
2025.08.26;2025.08.28;20 év;HU0000404991;2051/G;2051.04.28;7.39;0.03;7.46;7.31;61.4550;1.3370
2025.08.27;2025.08.29;3 hónap;HU0000525126;D251223;2025.12.23;6.00;0.01;6.14;5.85;98.1033;0.0000
2025.08.27;2025.08.29;6 hónap;HU0000525142;D260218;2026.02.18;5.93;0.04;6.07;5.79;97.2293;0.0000
2025.08.27;2025.08.29;12 hónap;HU0000525209;D260819;2026.08.19;5.96;0.00;6.11;5.81;94.4490;0.0000
2025.08.27;2025.08.29;3 év;HU0000407424;2029/C;2029.11.28;6.49;0.01;6.56;6.42;98.2574;0.4932
2025.08.27;2025.08.29;5 év;HU0000407317;2031/B;2031.07.23;6.68;0.02;6.75;6.61;100.2081;2.4966
2025.08.27;2025.08.29;10 év;HU0000406624;2035/A;2035.10.24;7.06;0.00;7.14;6.99;99.5441;5.9260
2025.08.27;2025.08.29;15 év;HU0000404165;2041/A;2041.04.25;7.32;0.03;7.40;7.25;60.4885;1.0356
2025.08.27;2025.08.29;20 év;HU0000404991;2051/G;2051.04.28;7.42;0.03;7.49;7.35;61.2197;1.3479
2025.08.28;2025.09.01;3 hónap;HU0000525126;D251223;2025.12.23;6.00;0.00;6.15;5.85;98.1515;0.0000
2025.08.28;2025.09.01;6 hónap;HU0000525142;D260218;2026.02.18;5.93;0.00;6.07;5.79;97.2760;0.0000
2025.08.28;2025.09.01;12 hónap;HU0000525209;D260819;2026.08.19;6.03;0.07;6.17;5.89;94.4323;0.0000
2025.08.28;2025.09.01;3 év;HU0000407424;2029/C;2029.11.28;6.50;0.01;6.57;6.42;98.2236;0.5425
2025.08.28;2025.09.01;5 év;HU0000407317;2031/B;2031.07.23;6.69;0.01;6.76;6.61;100.1595;2.5521
2025.08.28;2025.09.01;10 év;HU0000406624;2035/A;2035.10.24;7.08;0.02;7.15;7.01;99.4046;5.9836
2025.08.28;2025.09.01;15 év;HU0000404165;2041/A;2041.04.25;7.34;0.02;7.41;7.27;60.3677;1.0603
2025.08.28;2025.09.01;20 év;HU0000404991;2051/G;2051.04.28;7.44;0.02;7.51;7.37;61.0666;1.3808
2025.08.29;2025.09.02;3 hónap;HU0000525126;D251223;2025.12.23;6.01;0.01;6.15;5.86;98.1645;0.0000
2025.08.29;2025.09.02;6 hónap;HU0000525142;D260218;2026.02.18;5.94;0.01;6.08;5.80;97.2871;0.0000
2025.08.29;2025.09.02;12 hónap;HU0000525209;D260819;2026.08.19;6.03;0.00;6.17;5.89;94.4472;0.0000
2025.08.29;2025.09.02;3 év;HU0000407424;2029/C;2029.11.28;6.52;0.02;6.59;6.44;98.1531;0.5589
2025.08.29;2025.09.02;5 év;HU0000407317;2031/B;2031.07.23;6.72;0.03;6.79;6.64;100.0165;2.5705
2025.08.29;2025.09.02;10 év;HU0000406624;2035/A;2035.10.24;7.09;0.01;7.17;7.02;99.3348;6.0027
2025.08.29;2025.09.02;15 év;HU0000404165;2041/A;2041.04.25;7.36;0.02;7.43;7.29;60.2401;1.0685
2025.08.29;2025.09.02;20 év;HU0000404991;2051/G;2051.04.28;7.46;0.02;7.53;7.38;60.9115;1.3918
2025.09.01;2025.09.03;3 hónap;HU0000525126;D251223;2025.12.23;6.01;0.00;6.15;5.86;98.1806;0.0000
2025.09.01;2025.09.03;6 hónap;HU0000525142;D260218;2026.02.18;5.93;-0.01;6.07;5.79;97.3072;0.0000
2025.09.01;2025.09.03;12 hónap;HU0000525209;D260819;2026.08.19;6.03;0.00;6.17;5.89;94.4622;0.0000
2025.09.01;2025.09.03;3 év;HU0000407424;2029/C;2029.11.28;6.52;0.00;6.60;6.45;98.1538;0.5753
2025.09.01;2025.09.03;5 év;HU0000407317;2031/B;2031.07.23;6.72;0.00;6.79;6.65;100.0163;2.5890
2025.09.01;2025.09.03;10 év;HU0000406624;2035/A;2035.10.24;7.11;0.02;7.18;7.04;99.1948;6.0219
2025.09.01;2025.09.03;15 év;HU0000404165;2041/A;2041.04.25;7.36;0.00;7.43;7.29;60.2438;1.0767
2025.09.01;2025.09.03;20 év;HU0000404991;2051/G;2051.04.28;7.46;0.00;7.53;7.38;60.9129;1.4027
2025.09.02;2025.09.04;3 hónap;HU0000525126;D251223;2025.12.23;6.01;0.00;6.16;5.86;98.1967;0.0000
2025.09.02;2025.09.04;6 hónap;HU0000525142;D260218;2026.02.18;5.93;0.00;6.07;5.79;97.3228;0.0000
2025.09.02;2025.09.04;12 hónap;HU0000525209;D260819;2026.08.19;6.05;0.02;6.18;5.91;94.4598;0.0000
2025.09.02;2025.09.04;3 év;HU0000407424;2029/C;2029.11.28;6.56;0.04;6.63;6.49;98.0125;0.5918
2025.09.02;2025.09.04;5 év;HU0000407317;2031/B;2031.07.23;6.75;0.03;6.83;6.68;99.8736;2.6075
2025.09.02;2025.09.04;10 év;HU0000406624;2035/A;2035.10.24;7.15;0.04;7.22;7.08;98.9150;6.0411
2025.09.02;2025.09.04;15 év;HU0000404165;2041/A;2041.04.25;7.39;0.03;7.46;7.32;60.0512;1.0849
2025.09.02;2025.09.04;20 év;HU0000404991;2051/G;2051.04.28;7.49;0.03;7.56;7.42;60.6807;1.4137
2025.09.03;2025.09.05;3 hónap;HU0000525126;D251223;2025.12.23;6.01;0.00;6.16;5.86;98.2128;0.0000
2025.09.03;2025.09.05;6 hónap;HU0000525142;D260218;2026.02.18;5.93;0.00;6.07;5.79;97.3384;0.0000
2025.09.03;2025.09.05;12 hónap;HU0000525209;D260819;2026.08.19;6.05;0.00;6.18;5.91;94.4748;0.0000
2025.09.03;2025.09.05;3 év;HU0000407424;2029/C;2029.11.28;6.57;0.01;6.64;6.50;97.9779;0.6082
2025.09.03;2025.09.05;5 év;HU0000407317;2031/B;2031.07.23;6.78;0.03;6.85;6.70;99.7314;2.6260
2025.09.03;2025.09.05;10 év;HU0000406624;2035/A;2035.10.24;7.15;0.00;7.22;7.08;98.9157;6.0603
2025.09.03;2025.09.05;15 év;HU0000404165;2041/A;2041.04.25;7.40;0.01;7.47;7.32;59.9895;1.0932
2025.09.03;2025.09.05;20 év;HU0000404991;2051/G;2051.04.28;7.49;0.00;7.57;7.42;60.6820;1.4247
2025.09.04;2025.09.08;3 hónap;HU0000525126;D251223;2025.12.23;6.00;-0.01;6.15;5.85;98.2640;0.0000
2025.09.04;2025.09.08;6 hónap;HU0000525142;D260218;2026.02.18;5.94;0.01;6.08;5.80;97.3809;0.0000
2025.09.04;2025.09.08;12 hónap;HU0000525209;D260819;2026.08.19;6.03;-0.02;6.17;5.89;94.5369;0.0000
2025.09.04;2025.09.08;3 év;HU0000407424;2029/C;2029.11.28;6.56;-0.01;6.64;6.49;98.0155;0.6575
2025.09.04;2025.09.08;5 év;HU0000407317;2031/B;2031.07.23;6.77;-0.01;6.84;6.69;99.7783;2.6815
2025.09.04;2025.09.08;10 év;HU0000406624;2035/A;2035.10.24;7.14;-0.01;7.21;7.07;98.9877;6.1178
2025.09.04;2025.09.08;15 év;HU0000404165;2041/A;2041.04.25;7.38;-0.02;7.45;7.31;60.1314;1.1178
2025.09.04;2025.09.08;20 év;HU0000404991;2051/G;2051.04.28;7.48;-0.01;7.55;7.41;60.7637;1.4575
2025.09.05;2025.09.09;3 hónap;HU0000525126;D251223;2025.12.23;6.01;0.01;6.16;5.86;98.2773;0.0000
2025.09.05;2025.09.09;6 hónap;HU0000525142;D260218;2026.02.18;5.95;0.01;6.09;5.81;97.3923;0.0000
2025.09.05;2025.09.09;12 hónap;HU0000525209;D260819;2026.08.19;6.05;0.02;6.18;5.91;94.5348;0.0000
2025.09.05;2025.09.09;3 év;HU0000407424;2029/C;2029.11.28;6.56;0.00;6.64;6.49;98.0162;0.6740
2025.09.05;2025.09.09;5 év;HU0000407317;2031/B;2031.07.23;6.77;0.00;6.84;6.70;99.7782;2.7000
2025.09.05;2025.09.09;10 év;HU0000406624;2035/A;2035.10.24;7.13;-0.01;7.20;7.05;99.0584;6.1370
2025.09.05;2025.09.09;15 év;HU0000404165;2041/A;2041.04.25;7.37;-0.01;7.44;7.29;60.2006;1.1260
2025.09.05;2025.09.09;20 év;HU0000404991;2051/G;2051.04.28;7.47;-0.01;7.54;7.39;60.8428;1.4685
2025.09.08;2025.09.10;3 hónap;HU0000525126;D251223;2025.12.23;6.00;-0.01;6.15;5.85;98.2962;0.0000
2025.09.08;2025.09.10;6 hónap;HU0000525142;D260218;2026.02.18;5.97;0.02;6.11;5.83;97.3995;0.0000
2025.09.08;2025.09.10;12 hónap;HU0000525209;D260819;2026.08.19;6.03;-0.02;6.17;5.89;94.5669;0.0000
2025.09.08;2025.09.10;3 év;HU0000407424;2029/C;2029.11.28;6.51;-0.05;6.58;6.43;98.1938;0.6904
2025.09.08;2025.09.10;5 év;HU0000407317;2031/B;2031.07.23;6.72;-0.05;6.80;6.65;100.0148;2.7185
2025.09.08;2025.09.10;10 év;HU0000406624;2035/A;2035.10.24;7.07;-0.06;7.15;7.00;99.4802;6.1562
2025.09.08;2025.09.10;15 év;HU0000404165;2041/A;2041.04.25;7.31;-0.06;7.39;7.24;60.5989;1.1342
2025.09.08;2025.09.10;20 év;HU0000404991;2051/G;2051.04.28;7.41;-0.06;7.48;7.33;61.3143;1.4795
2025.09.09;2025.09.11;3 hónap;HU0000525126;D251223;2025.12.23;6.00;0.00;6.15;5.85;98.3123;0.0000
2025.09.09;2025.09.11;6 hónap;HU0000525142;D260218;2026.02.18;5.98;0.01;6.12;5.83;97.4110;0.0000
2025.09.09;2025.09.11;12 hónap;HU0000525209;D260819;2026.08.19;6.03;0.00;6.17;5.89;94.5819;0.0000
2025.09.09;2025.09.11;3 év;HU0000407424;2029/C;2029.11.28;6.51;0.00;6.58;6.43;98.1945;0.7068
2025.09.09;2025.09.11;5 év;HU0000407317;2031/B;2031.07.23;6.71;-0.01;6.79;6.64;100.0621;2.7370
2025.09.09;2025.09.11;10 év;HU0000406624;2035/A;2035.10.24;7.07;0.00;7.14;6.99;99.4809;6.1753
2025.09.09;2025.09.11;15 év;HU0000404165;2041/A;2041.04.25;7.31;0.00;7.38;7.23;60.6025;1.1425
2025.09.09;2025.09.11;20 év;HU0000404991;2051/G;2051.04.28;7.40;-0.01;7.48;7.33;61.3945;1.4904
2025.09.10;2025.09.12;3 hónap;HU0000525126;D251223;2025.12.23;6.01;0.01;6.16;5.86;98.3257;0.0000
2025.09.10;2025.09.12;6 hónap;HU0000525142;D260218;2026.02.18;5.98;0.00;6.13;5.84;97.4268;0.0000
2025.09.10;2025.09.12;12 hónap;HU0000525209;D260819;2026.08.19;6.04;0.01;6.17;5.90;94.5884;0.0000
2025.09.10;2025.09.12;3 év;HU0000407424;2029/C;2029.11.28;6.54;0.03;6.61;6.47;98.0890;0.7233
2025.09.10;2025.09.12;5 év;HU0000407317;2031/B;2031.07.23;6.75;0.04;6.82;6.68;99.8725;2.7555
2025.09.10;2025.09.12;10 év;HU0000406624;2035/A;2035.10.24;7.08;0.01;7.16;7.01;99.4111;6.1945
2025.09.10;2025.09.12;15 év;HU0000404165;2041/A;2041.04.25;7.33;0.02;7.40;7.25;60.4744;1.1507
2025.09.10;2025.09.12;20 év;HU0000404991;2051/G;2051.04.28;7.42;0.02;7.49;7.35;61.2382;1.5014
2025.09.11;2025.09.15;3 hónap;HU0000525126;D251223;2025.12.23;6.00;-0.01;6.15;5.86;98.3768;0.0000
2025.09.11;2025.09.15;6 hónap;HU0000525142;D260218;2026.02.18;5.98;0.00;6.13;5.84;97.4741;0.0000
2025.09.11;2025.09.15;12 hónap;HU0000525209;D260819;2026.08.19;6.05;0.01;6.19;5.91;94.6250;0.0000
2025.09.11;2025.09.15;3 év;HU0000407424;2029/C;2029.11.28;6.53;-0.01;6.60;6.46;98.1265;0.7726
2025.09.11;2025.09.15;5 év;HU0000407317;2031/B;2031.07.23;6.74;-0.01;6.81;6.67;99.9193;2.8110
2025.09.11;2025.09.15;10 év;HU0000406624;2035/A;2035.10.24;7.07;-0.01;7.14;6.99;99.4832;6.2521
2025.09.11;2025.09.15;15 év;HU0000404165;2041/A;2041.04.25;7.31;-0.02;7.38;7.23;60.6175;1.1753
2025.09.11;2025.09.15;20 év;HU0000404991;2051/G;2051.04.28;7.40;-0.02;7.48;7.33;61.4000;1.5342
2025.09.12;2025.09.16;3 hónap;HU0000525126;D251223;2025.12.23;6.01;0.01;6.16;5.86;98.3903;0.0000
2025.09.12;2025.09.16;6 hónap;HU0000525142;D260218;2026.02.18;5.98;0.00;6.13;5.84;97.4899;0.0000
2025.09.12;2025.09.16;12 hónap;HU0000525209;D260819;2026.08.19;6.03;-0.02;6.17;5.90;94.6569;0.0000
2025.09.12;2025.09.16;3 év;HU0000407424;2029/C;2029.11.28;6.52;-0.01;6.59;6.45;98.1625;0.7890
2025.09.12;2025.09.16;5 év;HU0000407317;2031/B;2031.07.23;6.73;-0.01;6.80;6.65;99.9664;2.8295
2025.09.12;2025.09.16;10 év;HU0000406624;2035/A;2035.10.24;7.02;-0.05;7.10;6.95;99.8363;6.2712
2025.09.12;2025.09.16;15 év;HU0000404165;2041/A;2041.04.25;7.28;-0.03;7.35;7.21;60.8196;1.1836
2025.09.12;2025.09.16;20 év;HU0000404991;2051/G;2051.04.28;7.38;-0.02;7.46;7.31;61.5595;1.5452
